review,tag
"['This', 'is', 'a', 'product', 'which', 'lets', 'down', 'the', 'whole', 'high', 'end', 'feel', 'of', 'an', 'iPhone', '.', 'Apple', 'has', 'packed', 'in', 'a', 'very', 'sophisticated', 'software', 'hardware', 'system', 'in', 'a', 'rather', 'disappointing', 'design', 'and', 'the', 'phone', 'is', 'bulkier', 'and', 'heavier', 'than', 'any', 'of', 'its', 'competition', 'in', 'the', 'market', '.', 'The', 'premium', 'feel', 'of', 'the', 'product', 'is', 'completely', 'let', 'down', 'and', 'left', 'to', 'enjoy', 'is', 'a', 'good', 'software', 'interface', 'of', 'ios', 'and', 'an', 'excellent', 'camera', '.', 'Overall', 'a', 'cheap', 'buy', 'for', 'an', 'apple', 'lover', 'but', 'for', 'a', 'first', 'time', 'user', 'the', 'phone', 'is', 'totally', 'let', 'down', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-performance', 'O', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Im', 'facing', 'some', 'speaker', 'related', 'issues', 'and', 'had', 'given', 'my', 'handset', 'XR', '64', 'Gb', 'in', 'service', 'center', 'they', 'denied', 'to', 'repair', 'the', 'same', 'stating', 'that', 'the', 'handset', 'is', 'fake', 'and', 'not', 'valid', 'for', 'any', 'warrenty']","['O', 'O', 'O', 'B-audio', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['All', 'in', 'all', 'an', 'amazing', 'product', 'yet', 'again', 'from', 'Apple', '.', 'I', 'know', 'many', 'people', 'are', 'confused', 'wheather', 'to', 'go', 'for', 'an', 'apple', 'X', 'or', 'Xr', '.', 'Well', 'to', 'be', 'frank', 'i', 'suggest', 'XR', 'purely', 'because', 'of', 'the', 'fact', 'that', 'XR', 'will', 'have', '1yr', 'more', 'support', 'from', 'Apple', 'in', 'respect', 'to', 'X', '.', 'Other', 'than', 'that', 'the', 'dual', 'camera', 'of', 'X', 'and', 'single', 'camera', 'of', 'XR', 'have', 'the', 'same', 'quality', '.', 'As', 'far', 'as', 'speed', 'goes', 'both', 'are', 'same', '.', 'Xr', 'is', 'dual', 'sim', 'but', 'you', 'got', 'ta', 'understand', 'you', 'can', 'insert', 'just', '1', 'sim', '.', 'The', '2nd', 'sim', 'is', 'an', 'eSim', 'which', 'needs', 'to', 'be', 'activated', 'by', 'Telecom', 'service', 'providers', '.', 'Theres', 'not', 'much', 'difference', 'in', 'display', 'as', 'well', '.', 'All', 'in', 'all', 'XR', 'rules']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-screen', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['I', 'had', 'taken', 'the', 'phone', 'but', 'the', 'phones', 'holds', 'too', 'many', 'defects', 'and', 'issues', '.', 'When', 'we', 'talk', 'the', 'mouth', 'pice', 'is', 'not', 'that', 'precise', 'to', 'hold', 'you', 'voice', 'creaky', 'the', 'voice', 'is', 'not', 'audible', 'if', 'the', 'phone', 'is', 'even', 'partially', 'away', 'from', 'your', 'chin/mouth', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['there', 'are', 'two', 'angles', 'from', 'which', 'smartphones', 'are', 'generally', 'looked', '.', 'and', 'i', 'will', 'be', 'very', 'honest', 'in', 'this', 'review', 'so', 'that', 'a', 'genuine', 'user', 'can', 'understand', 'if', 'he', 'really', 'wants', 'apple', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Smooth', 'as', 'butter', ',', 'no', 'lag', 'and', 'awesome', 'display', 'with', 'superb', 'camera', '..', 'Just', 'the', 'perfect', 'phone']","['B-performance', 'O', 'O', 'O', 'O', 'B-performance', 'O', 'O', 'B-screen', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'O']"
"['Using', 'around', 'a', 'week', 'now', '.', 'It', '’', 's', 'snappy', 'fast', '.', 'Power', 'efficient', '.', 'Gives', 'a', 'back', 'up', 'of', 'a', 'whole', 'day', 'on', 'average', 'use', '.', 'It', 'has', 'a', 'single', 'but', 'impressive', 'rear', 'camera', '.', 'Selfie', 'camera', 'is', 'excellent', '.', 'Low', 'light', 'performance', 'is', 'average', 'though', '.', 'The', 'phone', 'is', 'bulky', ',', 'Heavy', ',', 'weighing', 'more', 'than', '190', 'grams', '.', 'You', 'surely', 'need', 'to', 'use', 'a', 'protective', 'case', 'to', 'protect', 'Camera', 'bump', 'and', 'glass', 'on', 'both', 'sides', '.', 'Display', 'is', 'crisp', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-performance', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-camera', 'I-camera', 'O', 'B-camera', 'I-camera', 'O', 'O', 'O', 'O', 'O', 'B-performance', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-screen', 'O', 'O', 'O']"
"['This', 'is', 'by', 'far', 'the', 'best', 'smartphone', 'i', 'have', 'ever', 'owned', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['A', 'Perfect', 'Phone', 'with', 'a', 'great', 'camera', ',', 'great', 'performance', ',', 'Great', 'look', ',', 'Great', 'Battery', 'life', 'and', 'a', 'good', 'Display', '.', 'Worth', 'the', 'trade', 'off', '.', 'Perfect', 'size']","['O', 'O', 'O', 'O', 'O', 'O', 'B-camera', 'O', 'O', 'B-performance', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'I-battery', 'O', 'O', 'O', 'B-screen', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['NEVER', 'BUY', 'it', 'from', 'Amazon', '.', 'VERY', 'POOR', 'PRODUCT', 'AND', 'CUSTOMER', 'CARE.i', 'bought', 'it', 'and', 'received', 'it', 'on', '3.10.2019', 'and', 'noted', 'a', 'crack', 'on', 'right', 'top', 'corner', 'of', 'display', 'which', 'was', 'visible', 'when', 'the', 'plastic', 'sticker', 'was', 'removed', 'and', 'complained', 'to', 'amazon', 'customer', 'cell', 'on', '4.10.2019.', 'they', 'assured', 'a', 'replacement', '.', 'nothing', 'happened', '.', 'when', 'i', 'called', 'them', 'a', 'number', 'of', 'times', ',', 'they', 'simply', 'tranfer', 'my', 'calls', 'to', 'diiferent', 'sections', 'and', 'then', 'assurinng', 'call', 'back', 'and', 'then', 'not', 'calling', 'back', '.', 'Apple', 'says', 'it', 'is', 'the', 'duty', 'of', 'amazon', 'to', 'take', 'measures', 'for', 'replacement', '.', 'Still', 'left', 'nowhere', 'with', 'my', 'money', 'gone', 'on', 'a', 'damaged', 'product', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-screen', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Extremely', 'easy', 'to', 'use', '.', 'Good', 'specifications', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Best', 'iPhone', 'I', '’', 've', 'used', '.', 'Sold', 'my', 'one', 'plus', '6', 'and', 'got', 'this', 'one', '.', 'The', 'screen', 'is', 'not', 'an', 'OLED', 'so', 'you', 'miss', 'out', 'on', 'deep', 'blacks', 'and', 'saturation', '.', 'But', 'I', 'noticed', 'the', 'colours', 'are', 'better', 'than', 'the', 'older', 'iPhones', 'with', 'LCD', '.', 'It', 'also', 'has', 'thick', 'bezels', 'which', 'take', 'some', 'time', 'to', 'get', 'used', 'to', '.', 'An', 'OLED', 'screen', 'on', 'this', 'would', '’', 've', 'been', 'wonderful', 'but', 'apple', 'being', 'apple', 'wont', 'do', 'that', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-screen', 'O', 'O', 'O', 'B-screen', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-screen', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-screen', 'I-screen', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Poor', 'Front', 'camera', 'can', 'not', 'take', 'photo', 'with', 'light', 'at', 'background', '(', 'photo', 'attached', ')']","['O', 'B-camera', 'I-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['This', 'is', 'my', 'first', 'phone', 'from', 'Apple', '.', 'I', 'was', 'in', 'confusion', 'in', 'buying', 'between', 'pixel', 'and', 'iphone', '.', 'Even', 'though', 'pixel', 'is', 'far', 'superior', 'than', 'apple', 'in', 'all', 'departments', ',', 'I', 'went', 'for', 'iphone', 'due', 'to', 'craziness', '.', 'The', 'product', 'is', 'well', 'packed', 'and', 'delivered', '.', 'When', 'I', 'started', 'using', 'the', 'phone', ',', 'the', 'screen', 'looks', 'average', ',', 'battery', 'is', 'good', 'and', 'the', 'hardware', 'seems', 'good', '.', 'The', 'camera', 'disappoints', 'me', 'al', 'lot', '.', 'Never', 'expect', 'this', 'from', 'Apple', '.', 'In', 'particular', ',', 'the', 'front', 'camera', 'is', 'worst', ',', 'in', 'indoor', 'lightning', 'conditions', 'and', 'can', 'see', 'dots', 'in', 'image', 'like', 'a', 'VGA', 'camera', '.', 'At', 'a', 'cost', 'of', '60k', ',', 'I', 'was', 'more', 'so', 'curious', 'about', 'the', 'camera', '.', 'It', 'disappoints', 'me', 'badly', '.', 'Even', 'my', 'motorola', 'camera', 'works', 'well', '.', 'If', 'you', 'are', 'crazzy', 'for', 'the', 'brand', ',', 'go', 'for', 'it', '.', 'Else', 'definitely', ',', 'you', 'can', 'go', 'for', 'other', 'models', 'in', 'the', 'market', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-screen', 'O', 'O', 'O', 'B-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-camera', 'I-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['This', 'Appario', 'seem', 'to', 'be', 'a', 'fraud', '.', 'My', 'shipment', 'has', 'been', 'smartly', 'tampered', 'and', 'the', 'have', 'managed', 'to', 'overcome', 'the', 'security', 'features', '.', 'Even', 'iPhone', 'package', 'back', 'label', 'have', 'been', 'tampered', '.', 'Amazon', 'Customer', 'Care', 'on', 'phone', 'or', 'Twitter', 'is', 'of', 'no', 'help', '.', 'I', 'need', 'to', 'return', 'this', 'and', 'get', 'a', 'replacement', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Most', 'Beautiful', ',', 'Fast', 'and', 'Stylish', 'iPhone', ',', 'I', ""'ve"", 'ever', 'Had', '..']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Like', 'every', 'time', ',', 'Apple', 'has', 'again', 'mesmerised', 'me', 'with', 'it', '’', 's', 'great', 'creation', 'iPhone', 'XR', '.', 'The', 'best', 'part', 'in', 'this', 'is', 'when', 'you', 'unbox', 'your', 'brand', 'new', 'iPhone', '.', 'It', 'comes', 'with', 'an', 'earpod', ',', 'and', 'a', 'Fast', 'charger', '.', 'I', 'understand', 'that', 'the', 'price', 'might', 'be', 'a', 'bit', 'high', 'but', 'trust', 'me', ',', 'it', '’', 's', 'worth', 'it', '.', 'The', 'camera', 'has', 'the', 'best', 'feature', 'within', 'it', '.', 'Everyone', 'says', 'that', 'it', '’', 's', 'an', 'LCD', 'screen', 'but', 'you', '’', 'll', 'nit', 'be', 'able', 'to', 'differentiate', 'just', 'by', 'looking', 'at', 'the', 'screen', '.', 'The', 'phone', 'performance', 'is', 'more', 'faster', 'now', '.', 'And', 'last', 'but', 'not', 'the', 'least', ',', 'I', 'am', 'really', 'impressed', 'with', 'the', 'battery', 'back', 'up', 'time', '.', 'It', 'really', 'lasts', '.', 'Full', 'charge', 'at', '10', 'am', 'and', 'then', 'the', 'whole', 'day', 'on', 'Cellular', 'Data', ',', 'I', 'have', 'played', 'PES2019', ',', 'played', 'some', 'songs', 'from', 'YouTube', 'Music', ',', 'hovering', 'on', 'Whatsapp', ',', 'Instagram', ',', 'Facebook', 'and', 'clicked', 'some', 'good', 'photos', '.', 'When', 'i', 'came', 'back', 'home', 'at', '11', 'o', '’', 'clock', ',', 'i', 'still', 'had', '66', '%', 'charge', '.', 'That', '’', 's', 'what', 'we', 'needed', 'in', 'an', 'iPhone', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-charging', 'I-charging', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'B-feature', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-screen', 'B-screen', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-screen', 'O', 'O', 'O', 'B-performance', 'O', 'O', 'B-performance', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-charging', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-charging', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['iPhone', 'XR', 'is', 'excellent', 'there', 'is', 'no', 'doubt', 'about', 'this', '.', 'This', 'first', 'time', 'my', 'iPhone', 'experience', '.', 'Its', 'great', 'experience', '.', 'But', 'I', 'am', 'very', 'unhappy', 'about', 'the', 'dual', 'sim', 'performance', '(', 'May', 'be', 'solved', 'the', 'problem', ')', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-performance', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Been', 'a', 'iPhone', 'user', 'always', '.', 'Upgraded', 'to', 'iPhone', 'XR', 'from', 'iPhone', '6', 'and', 'I', 'have', 'no', 'regrets', '.', 'Just', 'love', 'the', 'ease', 'that', 'face', 'recognition', 'brings', 'in', '...', 'freedom', 'that', '128GB', 'memory', 'brings', 'in', '...', 'and', 'of', 'course', 'peace', 'of', 'mind', 'that', 'Apple', 'brand', 'name', 'brings', 'in', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-storage', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['the', 'phone', 'wont', 'turn', 'on']","['O', 'O', 'O', 'O', 'O']"
"['A', 'lot', 'of', 'criticism', 'of', 'iPhone', 'XR', 'has', 'been', 'about', 'its', 'inability', 'to', 'take', 'portrait', 'pics', 'of', '“', 'only', 'human', 'faces', '!', '”', 'Though', 'true', ',', 'it', 'can', 'be', 'very', 'easily', 'overcome', 'by', 'downloading', 'a', 'software', 'app', '-', '“', 'Halide', '!', '”', 'That', 'and', 'the', 'near', 'negligible', 'difference', 'in', 'viewing', 'experience', ',', 'puts', 'it', 'on', 'par', 'with', 'iPhone', 'XS', 'and', 'even', 'XS', 'Max', '!', 'Just', 'go', 'for', 'it—', 'the', '256', 'GB', 'storage', 'version', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-storage', 'O', 'O']"
"['Prices', 'have', 'fallen', 'by', 'rs', '10000', 'in', '3', 'days', 'after', 'I', 'bought', 'my', 'phone', '.', 'I', 'feel', 'terrible', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Faulty', 'product', 'delivered', 'and', 'Amazon', 'not', 'giving', 'replacement', '.', 'Cheating', 'with', 'customer', 'and', 'just', 'making', 'money', 'by', 'scam', 'and', 'defective', 'product', 'delivery', '.', 'Phone', 'is', 'not', 'usable', 'as', 'display', 'stop', 'working', 'randomly', 'and', 'screen', 'freeze', 'suddenly', '.', 'I', 'have', 'provide', 'problem', 'video', 'also', 'to', 'Amazon', 'within', '10', 'days', 'of', 'replacement', 'but', 'Amazon', 'just', 'making', 'money', 'and', 'cheating', 'with', 'customer', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-screen', 'O', 'O', 'O', 'O', 'B-screen', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Iphone', 'is', 'good', 'but', 'probably', 'I', 'have', 'received', 'a', 'defective', 'piece', 'from', 'amazon', 'as', 'I', 'am', 'facing', 'issues', 'with', 'software', '.', 'Further', 'never', 'heard', 'a', 'iphone', 'to', 'be', 'hanging', 'issue', 'but', 'I', 'am', 'facing', 'the', 'same', 'and', 'attached', 'a', 'video', 'regarding', 'it', '.', 'Within', 'a', 'month', 'I', 'have', 'to', 'visit', 'customer', 'care', 'and', 'still', 'facing', 'issues', '.', 'Very', 'worst', 'experience', 'don', '’', 't', 'buy', 'it', 'from', 'amazon', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-camera', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Super', 'fast', 'performance', ',', 'long', 'battery', 'hours', ',', 'little', 'heavier', 'than', 'iphone', '7', 'plus', '.', 'Overall', 'good', 'phone', '.']","['O', 'O', 'B-performance', 'O', 'O', 'B-battery', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Has', 'many', 'drawbacks', '.', 'Apps', 'developed', 'for', 'iPhone', 'by', 'Indian', 'Companies', 'aren', '’', 't', 'good', 'at', 'all', '.', 'You', 'can', '’', 't', 'even', 'do', 'a', 'normal', 'Tatkal', 'booking', 'as', 'irctc', 'app', 'unavailable', '.', 'No', 'dual', 'Whatsapp', 'so', 'one', 'number', 'is', 'wasted', '.', 'No', 'dual', 'Facebook', 'as', 'well', '.', 'Maximum', '5gb', 'cloud', 'backup', 'storage', 'limit', '.', 'Apps', 'get', 'refreshed', 'more', 'frequently', 'and', 'better', 'enhancements', 'on', 'android', '.', 'No', 'features', 'to', 'search', 'apps', 'easily', '.', 'Wifi', 'once', 'disconnected', 'loses', 'auto', 'join', 'features', '.', 'Maximum', '100', 'call', 'records', 'that', '’', 's', 'very', 'very', 'annoying', '.', 'Difficult', 'to', 'set', 'primary', 'and', 'secondary', 'sims', 'in', 'sms', '.', 'Some', 'Whatsapp', 'features', 'missing', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-storage', 'O', 'O', 'B-storage', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-performance', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-connection', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['It', 'is', 'heavy', 'weight', 'if', 'u', 'use', 'more', 'ull', 'feel', 'it', 'hard', 'to', 'hold', 'on', 'regular', 'note', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['There', 'have', 'been', 'multiple', 'issues', 'faced', 'since', 'started', 'installing', 'and', 'restoring', 'from', 'icloud', '.', 'Gets', 'hanged/stuck', ',', 'suddenly', 'WiFi', 'gets', 'disconnected', 'and', 'does', ""n't"", 'get', 'connected', 'till', 'restart', ',', 'deteriorated', 'network', 'speed', 'on', 'usage', 'of', 'the', 'data', '.....']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-connection', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-connection', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
